state,L_mm,phase_rr,delta_Z_ohm
exhale,140,0.34,-0.034477180000001315
exhale,140,0.34500000000000003,-0.034722060000000735
exhale,140,0.35000000000000003,-0.03488566000000065
exhale,140,0.355,-0.035049060000001
exhale,140,0.36,-0.034497949999998896
exhale,140,0.365,-0.03483154999999925
exhale,140,0.37,-0.034731979999998545
exhale,140,0.375,-0.0347570000000014
exhale,140,0.38,-0.035119700000000816
exhale,140,0.385,-0.03501884000000088
exhale,140,0.39,-0.034917980000000584
exhale,140,0.395,-0.034021760000003495
exhale,140,0.4,-0.03428185000000068
exhale,140,0.405,-0.03359556999999995
exhale,140,0.41000000000000003,-0.032913250000000865
exhale,140,0.41500000000000004,-0.03312497000000116
exhale,140,0.42,-0.03292325000000057
exhale,140,0.425,-0.03249856999999917
exhale,140,0.43,-0.03197101999999966
exhale,140,0.435,-0.031815619999999094
exhale,140,0.44,-0.031026629999998393
exhale,140,0.445,-0.03055211999999973
exhale,140,0.45,-0.03009455999999961
exhale,140,0.455,-0.029434360000000374
exhale,140,0.46,-0.028590160000001745
exhale,140,0.465,-0.02765996000000147
exhale,140,0.47000000000000003,-0.026439060000002144
exhale,140,0.47500000000000003,-0.025410040000005275
exhale,140,0.48,-0.02405024000000505
exhale,140,0.485,-0.02266800000000004
exhale,140,0.49,-0.021279240000004293
exhale,140,0.495,-0.01989340000000392
exhale,140,0.5,-0.018508240000003548
exhale,140,0.505,-0.01751401999999822
exhale,140,0.51,-0.015218459999993527
exhale,140,0.515,-0.013749030000001033
exhale,140,0.52,-0.012407120000003661
exhale,140,0.525,-0.010546640000001693
exhale,140,0.53,-0.009185820000000568
exhale,140,0.535,-0.007912099999999846
exhale,140,0.54,-0.0072496200000000625
exhale,140,0.545,-0.006807459999999594
exhale,140,0.55,-0.006365420000000004
exhale,140,0.555,-0.00592338000000012
exhale,140,0.56,-0.005611579999999467
exhale,140,0.5650000000000001,-0.005214510000000077
exhale,140,0.5700000000000001,-0.004931269999999724
exhale,140,0.5750000000000001,-0.004648370000000391
exhale,140,0.58,-0.004365469999999567
exhale,140,0.585,-0.004082569999999723
exhale,140,0.59,-0.003581549999998385
exhale,140,0.595,-0.003027189999997802
exhale,140,0.6,-0.0024731499999975774
exhale,140,0.605,-0.0020754799999980968
exhale,140,0.61,-0.0015543199999990265
exhale,140,0.615,-0.0010974099999992823
exhale,140,0.62,-0.0006813899999997232
exhale,140,0.625,-0.0003722500000000579
exhale,140,0.63,5.5770000000425315e-05
exhale,140,0.635,0.00043484000000041425
exhale,140,0.64,0.0010562799999964483
exhale,140,0.645,0.0014175399999987665
exhale,140,0.65,0.0013265599999962908
exhale,140,0.655,0.0017161400000008115
exhale,140,0.66,0.0017438800000013775
exhale,140,0.665,0.0020856999999990223
exhale,140,0.67,0.002078020000000173
exhale,140,0.675,0.0020854800000003923
exhale,140,0.68,0.0020523199999985487
exhale,140,0.685,0.00219351999999855
exhale,140,0.6900000000000001,0.002197570000000912
exhale,140,0.6950000000000001,0.0017555300000004442
exhale,140,0.7000000000000001,0.0012922900000005004
exhale,140,0.705,0.0008306499999999782
exhale,140,0.71,0.0007570499999998366
exhale,140,0.715,0.0006544800000005751
exhale,140,0.72,0.0003187600000006872
exhale,140,0.725,-2.589999999986059e-05
exhale,140,0.73,-6.240000000097368e-05
exhale,140,0.735,-0.00019024999999999004
exhale,140,0.74,-0.0002717300000014857
exhale,140,0.745,-0.0002759800000000183
exhale,140,0.75,-0.00027309999999977917
exhale,140,0.755,-9.159999999905522e-06
exhale,140,0.76,0.0003899300000005077
exhale,140,0.765,0.0009242700000010746
exhale,140,0.77,0.0016475300000006676
exhale,140,0.775,0.0023289399999999036
exhale,140,0.78,0.002632720000000587
exhale,140,0.785,0.0033129600000012605
exhale,140,0.79,0.003992360000000049
exhale,140,0.795,0.004898940000000392
exhale,140,0.8,0.005729579999999757
exhale,140,0.805,0.006548199999999466
exhale,140,0.81,0.007427719999999731
exhale,140,0.8150000000000001,0.008155999999999927
exhale,140,0.8200000000000001,0.008884279999998253
exhale,140,0.8250000000000001,0.009612560000000322
exhale,140,0.8300000000000001,0.01034084000000052
exhale,140,0.835,0.010969300000000914
exhale,140,0.84,0.011388460000001028
exhale,140,0.845,0.012078719999997493
exhale,140,0.85,0.013094579999998565
exhale,140,0.855,0.014111099999999642
exhale,140,0.86,0.015127620000000714
exhale,140,0.865,0.016083299999999263
exhale,140,0.87,0.017033379999999574
exhale,140,0.875,0.017983680000000578
exhale,140,0.88,0.01883623000000286
exhale,140,0.885,0.019657120000001378
exhale,140,0.89,0.0203873800000005
exhale,140,0.895,0.02098078000000113
exhale,140,0.9,0.021803069999997492
exhale,140,0.905,0.02272972999999914
exhale,140,0.91,0.023478389999998725
exhale,140,0.915,0.024227050000000753
exhale,140,0.92,0.024975709999998208
exhale,140,0.925,0.025724370000000076
exhale,140,0.93,0.026309229999999444
exhale,140,0.935,0.026799929999998598
exhale,140,0.9400000000000001,0.0272909499999989
exhale,140,0.9450000000000001,0.027776240000000625
exhale,140,0.9500000000000001,0.028220840000000386
exhale,140,0.9550000000000001,0.028601209999998867
exhale,140,0.96,0.02887798999999931
exhale,140,0.965,0.029154889999999153
exhale,140,0.97,0.029431309999998923
exhale,140,0.975,0.029708469999998943
exhale,140,0.98,0.029472269999999422
exhale,140,0.985,0.029524860000000857
exhale,140,0.99,0.028857269999999078
exhale,140,0.995,0.02869443999999866
