model,electrodes,state,phase_rr,delta_rho1,delta_rho2
reference,CEM,exhale,0.205,-0.0009562478579437548,-0.01638348574701763
reference,CEM,exhale,0.21,-0.0009553950613189127,-0.025743537508189914
reference,CEM,exhale,0.215,-0.0009247342819733377,-0.036543124528109636
reference,CEM,exhale,0.22,-0.000915216896206594,-0.04648648422635449
reference,CEM,exhale,0.225,-0.0008969018221975016,-0.05606134927933716
reference,CEM,exhale,0.23,-0.0008680495759826112,-0.06455954742498642
reference,CEM,exhale,0.235,-0.0008173583101033763,-0.07334556610892848
reference,CEM,exhale,0.24,-0.0007812959372137406,-0.08070532141761536
reference,CEM,exhale,0.245,-0.0007727304158684161,-0.08494963009944624
reference,CEM,exhale,0.25,-0.0007346848625862625,-0.09090412278367797
reference,CEM,exhale,0.255,-0.0007053145554600013,-0.09584848447992357
reference,CEM,exhale,0.26,-0.0006948056940022916,-0.0975508888893745
reference,CEM,exhale,0.265,-0.0006589358822887791,-0.1011654047743584
reference,CEM,exhale,0.27,-0.0006137451572766174,-0.10491964566387756
reference,CEM,exhale,0.275,-0.0006027844634734044,-0.10622793152743064
reference,CEM,exhale,0.28,-0.0005878702884361457,-0.10835584342673736
reference,CEM,exhale,0.285,-0.00057111004852434,-0.1094416964847012
reference,CEM,exhale,0.29,-0.0005647821347360785,-0.10975706846315218
reference,CEM,exhale,0.295,-0.0005575613742173712,-0.1101701569531696
reference,CEM,exhale,0.3,-0.0005645714476620638,-0.11050159734196338
reference,CEM,exhale,0.305,-0.0005633429112049199,-0.11111112221545938
reference,CEM,exhale,0.31,-0.0005531008871983014,-0.11215527101228134
reference,CEM,exhale,0.315,-0.0005358674820568692,-0.11357421528886574
reference,CEM,exhale,0.32,-0.0005174430737481387,-0.11525529564450321
reference,CEM,exhale,0.325,-0.0005097447682451644,-0.11643122808589433
reference,CEM,exhale,0.33,-0.0004790667057910412,-0.11833100937858637
reference,CEM,exhale,0.335,-0.00047273819785913413,-0.11901588010721387
reference,CEM,exhale,0.34,-0.0004574352350374443,-0.12000634064601144
reference,CEM,exhale,0.345,-0.0004400762581867378,-0.11998125350411515
reference,CEM,exhale,0.35,-0.00042450594854291185,-0.11957618840800494
reference,CEM,exhale,0.355,-0.0004208596008783007,-0.1186259946747702
reference,CEM,exhale,0.36,-0.0004253304176502917,-0.11687994463680179
reference,CEM,exhale,0.365,-0.0004173332935793276,-0.11628977500120385
reference,CEM,exhale,0.37,-0.0004151776851577833,-0.11502939462281632
reference,CEM,exhale,0.375,-0.00038544755040650626,-0.11473367207001668
reference,CEM,exhale,0.38,-0.00033937468937325106,-0.11438300157353569
reference,CEM,exhale,0.385,-0.00032233770449453244,-0.11225870636768706
reference,CEM,exhale,0.39,-0.00030730051115018933,-0.1097924018020079
reference,CEM,exhale,0.395,-0.0002934461001067343,-0.10715203354198394
reference,CEM,exhale,0.4,-0.00025658877347922607,-0.1066530924930884
reference,CEM,exhale,0.405,-0.0002521646092860804,-0.10384783027799316
reference,CEM,exhale,0.41,-0.0002461542363477199,-0.10110541234007984
reference,CEM,exhale,0.415,-0.000236300749740184,-0.09895831024029035
reference,CEM,exhale,0.42,-0.00020318840978523296,-0.09707506114201726
reference,CEM,exhale,0.425,-0.000190799977086111,-0.09464455677557254
reference,CEM,exhale,0.43,-0.000166692925675824,-0.09231920649050916
reference,CEM,exhale,0.435,-0.00013562002050213987,-0.09026327038417568
reference,CEM,exhale,0.44,-9.71222526346392e-05,-0.08808779126948757
reference,CEM,exhale,0.445,-6.430192807892958e-05,-0.08579790312684653
reference,CEM,exhale,0.45,-2.432554031528934e-05,-0.08283933277974587
reference,CEM,exhale,0.455,1.0597191816049879e-05,-0.07928331595611021
reference,CEM,exhale,0.46,1.920081962909268e-05,-0.07443388478500307
reference,CEM,exhale,0.465,2.389772291322641e-05,-0.06923624456879113
reference,CEM,exhale,0.47,5.255423773652388e-05,-0.06519596118578036
reference,CEM,exhale,0.475,8.723251010159826e-05,-0.0612791355795604
reference,CEM,exhale,0.48,0.00010048550665730075,-0.05632414412434597
reference,CEM,exhale,0.485,0.00013327383193882533,-0.0522095951883272
reference,CEM,exhale,0.49,0.00014666276505515848,-0.04727695410405796
reference,CEM,exhale,0.495,0.00014038796801825562,-0.042732478659246294
reference,CEM,exhale,0.5,0.00014090611242416584,-0.03833770092565073
reference,CEM,exhale,0.505,0.00011880952455076454,-0.034273240343634666
reference,CEM,exhale,0.51,0.00010564551341176778,-0.0299846490060528
reference,CEM,exhale,0.515,0.00010226638368189103,-0.02692635071313382
reference,CEM,exhale,0.52,8.200253444223204e-05,-0.02353190507413322
reference,CEM,exhale,0.525,6.35030005719992e-05,-0.020501656111574198
reference,CEM,exhale,0.53,6.690550938641544e-05,-0.01925109517151345
reference,CEM,exhale,0.535,7.13117128966104e-05,-0.017740323563151635
reference,CEM,exhale,0.54,5.354009477815033e-05,-0.016403695800237535
reference,CEM,exhale,0.545,4.7913874362752286e-05,-0.015107386966960883
reference,CEM,exhale,0.55,5.4596471203988226e-05,-0.014700823561164467
reference,CEM,exhale,0.555,4.383779247177512e-05,-0.013492867462463257
reference,CEM,exhale,0.56,3.7407302046603145e-05,-0.01258143197149549
reference,CEM,exhale,0.5650000000000001,2.6137767342764254e-05,-0.011667274629547968
reference,CEM,exhale,0.5700000000000001,1.624831468038263e-05,-0.010629850981435353
reference,CEM,exhale,0.5750000000000001,-7.110733946187938e-06,-0.009203205640333029
reference,CEM,exhale,0.58,-2.5130054238920706e-05,-0.007568260282704704
reference,CEM,exhale,0.585,-3.347883773525831e-05,-0.006508985614900172
reference,CEM,exhale,0.59,-5.282113801366151e-05,-0.004797406237677049
reference,CEM,exhale,0.595,-6.361466390009678e-05,-0.0034611659546962357
reference,CEM,exhale,0.6,-6.852879853216138e-05,-0.002570688410431176
reference,CEM,exhale,0.605,-7.153843166884504e-05,-0.0019055397958182402
reference,CEM,exhale,0.61,-6.110991523140848e-05,-0.001673124402317251
reference,CEM,exhale,0.615,-5.255398435082765e-05,-0.0017332230925043164
reference,CEM,exhale,0.62,-5.622181270538905e-05,-0.0010902802683263422
reference,CEM,exhale,0.625,-5.325219081380545e-05,-0.0007294773583133928
reference,CEM,exhale,0.63,-5.279125149222533e-05,-0.0005067782556640563
reference,CEM,exhale,0.635,-5.135249925660582e-05,0.00031416254815393776
reference,CEM,exhale,0.64,-4.3832400830356783e-05,0.00047064729855177676
reference,CEM,exhale,0.645,-3.648652085653002e-05,0.00026171170566505214
reference,CEM,exhale,0.65,-2.6205618390756947e-05,-0.00033268716282619434
reference,CEM,exhale,0.655,-3.7132729681025335e-05,0.0006118508459385494
reference,CEM,exhale,0.66,-3.4048532883149604e-05,0.00014577672022760062
reference,CEM,exhale,0.665,-4.0699578289871926e-05,0.0008355576887847244
reference,CEM,exhale,0.67,-4.8400048605649444e-05,0.0012893930017688546
reference,CEM,exhale,0.675,-3.573771620300464e-05,0.0008482889990571678
reference,CEM,exhale,0.68,-2.4680463038737464e-05,0.0006985991633393305
reference,CEM,exhale,0.685,-8.494958638623263e-06,0.0004894164146300815
reference,CEM,exhale,0.6900000000000001,7.166538445708431e-06,7.245479487270793e-05
reference,CEM,exhale,0.6950000000000001,2.7540075059949518e-05,-2.3599861513885762e-05
reference,CEM,exhale,0.7000000000000001,4.4737176504108816e-05,0.0007745476773347792
reference,CEM,exhale,0.705,7.632908310746105e-05,0.0003492674989708829
reference,CEM,exhale,0.71,0.00011418688361546337,-0.00014672003891024596
reference,CEM,exhale,0.715,0.00015389154782856687,-0.0006221923895562918
reference,CEM,exhale,0.72,0.00020090610874677774,-0.0013628155758120004
reference,CEM,exhale,0.725,0.00023047528540539423,-0.001189098846819304
reference,CEM,exhale,0.73,0.00025526106416365427,0.00011307791762441
reference,CEM,exhale,0.735,0.0002830212974497645,0.0013375360034127081
reference,CEM,exhale,0.74,0.0003105082040167286,0.002567337101743325
reference,CEM,exhale,0.745,0.00033953871331986245,0.0036356598610257063
reference,CEM,exhale,0.75,0.0003533043712745385,0.005038321107558825
reference,CEM,exhale,0.755,0.0003599033288330645,0.007279959463626738
reference,CEM,exhale,0.76,0.00036748013763533417,0.009520318323767214
reference,CEM,exhale,0.765,0.00039086470691666517,0.01141544363265454
reference,CEM,exhale,0.77,0.0004067389263037636,0.013754836260794913
reference,CEM,exhale,0.775,0.00042248684325215557,0.01593098661852668
reference,CEM,exhale,0.78,0.0004429454437807061,0.017692460743259374
reference,CEM,exhale,0.785,0.0004449784776942637,0.020522001810096665
reference,CEM,exhale,0.79,0.00043771586787834664,0.0235026216905323
reference,CEM,exhale,0.795,0.0004253281569584968,0.02649169198448234
reference,CEM,exhale,0.8,0.0004288178616454305,0.029151880344495847
reference,CEM,exhale,0.805,0.0004345422379173492,0.03174878476696025
reference,CEM,exhale,0.81,0.00044289925229408907,0.03412675652832939
reference,CEM,exhale,0.8150000000000001,0.00045509349242094614,0.03605282637792404
reference,CEM,exhale,0.8200000000000001,0.0004610577125369836,0.038019362198270054
reference,CEM,exhale,0.8250000000000001,0.00046706091178975377,0.03994318111043565
reference,CEM,exhale,0.8300000000000001,0.00046421835990714393,0.04238284990112188
reference,CEM,exhale,0.835,0.00046947845322059843,0.044589456644509536
reference,CEM,exhale,0.84,0.00047478965262844064,0.04681780480497957
reference,CEM,exhale,0.845,0.0004776146673599648,0.048741095534177076
reference,CEM,exhale,0.85,0.0004897270536578217,0.05001878144907108
reference,CEM,exhale,0.855,0.000490265691840821,0.051463693268620075
reference,CEM,exhale,0.86,0.00047839414339575896,0.053390928424565685
reference,CEM,exhale,0.865,0.0004756182718541156,0.05508225867740556
reference,CEM,exhale,0.87,0.00047008169117432124,0.05742122931929417
reference,CEM,exhale,0.875,0.0004706168227870768,0.058953403888651876
reference,CEM,exhale,0.88,0.00047147176107623155,0.06055779956997997
reference,CEM,exhale,0.885,0.00047000197452075527,0.06225125304081964
reference,CEM,exhale,0.89,0.0004670582183005225,0.06376331722270655
reference,CEM,exhale,0.895,0.00045868459699941285,0.06548496525530996
reference,CEM,exhale,0.9,0.0004503797955693927,0.067353286280614
reference,CEM,exhale,0.905,0.00044982449551460866,0.0692525624440986
reference,CEM,exhale,0.91,0.00044924383024515544,0.07076471986862408
reference,CEM,exhale,0.915,0.0004416843489462319,0.07284950265382693
reference,CEM,exhale,0.92,0.000440118418444964,0.07433168577541382
reference,CEM,exhale,0.925,0.0004361073828330856,0.07535226424960619
reference,CEM,exhale,0.93,0.00042300797275441964,0.0774959515756244
reference,CEM,exhale,0.935,0.0004133652522003175,0.07915068008263701
reference,CEM,exhale,0.94,0.0004011517923670333,0.0808271172998166
reference,CEM,exhale,0.945,0.0003942955842487728,0.0822327219645123
reference,CEM,exhale,0.95,0.0004046294320548971,0.08257831054950628
reference,CEM,exhale,0.955,0.00040239562884922296,0.08337890228530806
reference,CEM,exhale,0.96,0.00039131162967005094,0.08407449537738206
reference,CEM,exhale,0.965,0.00039415345496181297,0.0847516980469973
reference,CEM,exhale,0.97,0.000391221190241253,0.08567820875203515
reference,CEM,exhale,0.975,0.0003877060311824978,0.08671277998793846
reference,CEM,exhale,0.98,0.0003951112013712101,0.08654567717422841
reference,CEM,exhale,0.985,0.0004031874073539459,0.08627167605875727
reference,CEM,exhale,0.99,0.0004241675516722799,0.08520787972160845
reference,CEM,exhale,0.995,0.00044029605393001775,0.08434815194705858
